flowsheet_name,measure_name,freq,known,label
MMT,Middle trapezius,182,1,0
Old - ICU Vital Signs,CI (L/min/m2),182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),I approach life with intensity.,182,1,0
Patch Testing,Allergen Manufacturer,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),I get things done during the day.,182,1,0
OT Treatment,Level of Assistance 4,182,1,0
Patient Expiration,Belongings List Completed,182,1,0
Pain Assessment,Body Movements,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),"When something good happens, I get excited.",182,1,0
Pheresis Treatment,Optia: Total Volume Replaced (mL),182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),Total Apathy Evaluation Scale,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),Someone has to tell me what to do each day.,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),Seeing a job through to the end is important to me.,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),I spend time doing things that interest me.,182,1,0
OT Treatment,Bed Mobility to  4,182,1,0
OT Treatment,Light Housekeeping: Level of Assistance,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),I put little effort into anything.,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),I have motivation.,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),I have initiative.,182,1,0
Lines Drain Airways and Wounds,Sutures Removed Intact B,182,1,0
Immunotherapy,Dose (mL)#5,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),I have friends.,182,1,0
MVT AES Apathy Evaluation Scale (Self Rated),I have an accurate understanding of my problems.,182,1,0
Restraints - Violent or Self-Destructive,Therapeutic Hold,182,1,0
Preop Assessment,Role of Person Notified,182,1,0
Adult NPPV/NIV,IBW/kg (Calculated) ,182,1,0
MVT Exam Coordination,Intention tremor - LUE,182,1,0
PICU Vitals,New Intervention,182,1,0
LDA Assessment,Port Access Status,182,1,0
Cardiac Rehab Intake Assessment,Feeling Tired or Having Little Energy,182,1,0
Columbia Suicide Severity Rating Scale (Lifetime/Recent),Potential Lethality Code (Initial/First Attempt),182,1,0
MVT BTX INJ NECK/BACK,Left Trapezius Site B Unit,182,1,0
Labor,Sputum Amount,182,1,0
MVT BTX INJ NECK/BACK,Left Trapezius Site D Unit,182,1,0
Adult NPPV/NIV,Adult High Range Vt 10mL/kg,182,1,0
Adult NPPV/NIV,Low Range Vt 6mL/kg ,182,1,0
Phone Consult,ENT,182,1,0
Vitals,SpO2: Pre-Ductal (Right Hand),182,1,0
Joint Play/MMT,Ankle Eversion,182,1,0
Adult NPPV/NIV,Adult Moderate Range Vt 8mL/kg ,182,1,0
Immunotherapy,Location #5,181,1,0
PACU,LUE Motor Response,181,1,0
Nursing Assessment and Care Plan,Pain Descriptors,181,1,0
Pulmonary Rehab Intake Initial Evaluation,BP,181,1,0
What ADLs did the resident do?,How much help did the resident need locomoting off unit?,181,1,0
RT Assessment,Trach Length,181,1,0
TPE,Needle Size - RETIRED,181,1,0
BMT OP Infusion Details,SpO2,181,1,0
Recovery with Reversal,Activity,181,1,0
Fetal Testing,Reason for NST,181,1,0
Child Life,Additional psychosocial risk factors identified,181,1,0
Immunotherapy,Vial Concentration #5,181,1,0
Surgical Site Dressings,Number of Sutures Placed,181,1,0
Columbia Suicide Severity Rating Scale (Lifetime/Recent),Actual Lethality/Medical Damage Code (Initial/First Attempt),181,1,0
Columbia Suicide Severity Rating Scale (Since Last Contact),Preparatory Acts or Behavior (Since Last Contact),181,1,0
Alcohol Use Risk,Q3: How often do you have six or more drinks on one occasion?,181,1,0
PT/OT Wound,L Forearm Pronation ,181,1,0
1 Step (Curb),Assistance Needed,181,1,0
PT/OT Wound,R Forearm Pronation,181,1,0
OT Treatment,Bed Mobility Type 4,181,1,0
Strength/Special Tests,Wrist Extension,181,1,0
Encounter Vitals,O2 Flow Rate (L/min),181,1,0
Daily Shift Assessment/ADLs,Toileting: Assistance with,181,1,0
ICU Procedure and Post Procedure Recovery,Adult Vent Mode,181,1,0
GYN Flowsheet,Pain Orientation,181,1,0
Chemotherapy/Biotherapy,Volume (mL),181,1,0
ADL Assessment,Verbally Abusive Behavioral Symptoms Alterability (E4-B),181,1,0
GI Assessment,L Breath Sounds,181,1,0
Cardiac Rehab Intake Assessment,Poor Appetite or Overeating,181,1,0
Non-Sedation #1,Indications for H. Pylori Test,181,1,0
ADL Assessment,Physically Abusive Behavioral Symptoms Frequency (E4-A),181,1,0
Intensive Cardiac Rehab Reassessment,Video - Nutrition Action Plan,181,1,0
Peds Vitals & Intake/Output,NG/OG/GASTRIC Tube Net Intake/(Output) (mL),181,1,0
PHASE II,LUE Sensation,181,1,0
Living Arrangements,Lives in,181,1,0
ECMO,Inlet Pressure Alarm Limit High,180,1,0
Treatment PTA,EMS Transmitted ECG,180,1,0
Antepartum,Perineal Care,180,1,0
ICU Procedure and Post Procedure Recovery,Resp Rate (Set),180,1,0
Pain Assessment,Critical-Care Pain Observation Score,180,1,0
OT Evaluation,Critical-Care Pain Observation Score,180,1,0
Living Arrangements,Lives With,180,1,0
ICU Vitals & Intake/Output,"pCO2 (TCOM, mmHg)",180,1,0
OB Physical Assessment,Interaction,180,1,0
Cardiac Rehab Intake Assessment,"Trouble Concentrating on Things, Such as Reading the Newspaper or Watching Television",180,1,0
Cardiac Rehab Intake Assessment,"Thoughts That You Would be Better off Dead, or of Hurting Yourself in Some Way",180,1,0
Postpartum,All Low Fall Interventions EXCEPT:,180,1,0
Postpartum,L Foot Plantar Flexion,180,1,0
Wound Care,Calculated Wound Size (cm^3) READ ONLY,180,1,0
Pre-Electroconvulsive Therapy,LUE Motor Strength,180,1,0
Vitals/Agents,O2% Inspired,180,1,0
Nursing Assessment and Care Plan,Chronic Pain Alleviating Factors,180,1,0
Columbia Suicide Severity Rating Scale (Since Last Contact),Interrupted Attempts (Since Last Contact),180,1,0
GI Assessment,Heart Rate Alarm Limit Low,180,1,0
Columbia Suicide Severity Rating Scale (Since Last Contact),Aborted or Self-Interrupted Attempt (Since Last Contact),180,1,0
Lines Drain Airways and Wounds,Removal Reason B,180,1,0
Left Against Medical Advice,If patient fails to sign this form - Explain why:,180,1,0
PACU,RLE Sensation,180,1,0
Intake/Output - OLD,Size (Fr.) D,180,1,0
Recovery with Reversal,Respiration,180,1,0
PACU,R Hand Grip,180,1,0
Recovery with Reversal,Oxygen Saturation,180,1,0
MVT Exam Cranial Nerves Page 2,Hearing - Left,180,1,0
Phase I / Phase II,Eye Contact,180,1,0
MVT BTX INJ NECK/BACK,Right Sternocleidomastoid Site A Vol,180,1,0
Recovery with Reversal,Circulation,180,1,0
Cath Assessments,Modified Allen's Test #1,180,1,0
ADL Assessment,Verbally abusive behavioral Symptoms Frequency (E4-A),180,1,0
SLP Treatment,Verbal Communication Comments,180,1,0
PACU,Chronic Pain Alleviating Factors,179,1,0
Mag Sulfate,Level of Consciousness,179,1,0
MVT Neuro Exam - Motor Involuntary Part 1,Chorea At Rest- LLE,179,1,0
ADL Assessment,Wandering (No Rational Purpose) Alterability (E4-B),179,1,0
Screenings,All Low Suicide Risk Interventions Applied EXCEPT:,179,1,0
Antepartum,Pain Score 3,179,1,0
PT Treatment,Prone-Motion,179,1,0
ADL Assessment,Physically Abusive Behavioral Symptoms Alterability (E4-B),179,1,0
Cardiac Rehab Intake Assessment,Feeling Bad About Yourself - or That You are a Failure or Have Let Yourself or Your Family Down,179,1,0
Intake/Output - OLD,Free Flowing Blood Return,179,1,0
Labor,Pain Onset 2,179,1,0
PCT Vitals & Pain,Activity/Movement,179,1,0
Augmentative Communication Assessment,SLP Recommendation/Plan Comments,179,1,0
Asthma Control Score,ACT Score,179,1,0
OR Lines/Drains/Airways, - Solution amount (VeraFlo),179,1,0
Family Issues/Consults,Children at Home Ages,179,1,0
Labor,IV Change Due,179,1,0
OT Treatment,Bed Mobility From 4,179,1,0
Treatment PTA,Placement Date,179,1,0
MVT BTX INJ NECK/BACK,Right Trapezius Site E Unit,179,1,0
Cardiac Rehab Intake Assessment,"Moving or Speaking so Slowly That Other People Could Have Noticed,  or the Opposite - Being so Fidgety or Restless That You Have Been Moving Around a lot More Than Usual",179,1,0
Review of Systems,Gravida,179,1,0
PT/OT Wound,RUE Overall Strength,179,1,0
Arrival Documentation,Onset of Symptoms - Date,179,1,0
Review of Systems,Para,179,1,0
GI Assessment,Site Assessment,179,1,0
Vital Signs,Pain Orientation 4,179,1,0
MMT,Shoulder External Rotation at 90 degrees,179,1,0
Immunotherapy,Reaction (Wheal/flare in mm) #5,179,1,0
PACU,L Hand Grip,179,1,0
Complex Assessment,Insertion Site,179,1,0
Antepartum,Generalized Sensation,179,1,0
Phase I / Phase II,R Fingers,179,1,0
Postpartum,R Foot Plantar Flexion,179,1,0
Intake/Output,Negative Pressure Wound Therapy Used,179,1,0
Results/Recommendations,Thickener,179,1,0
Phase I / Phase II,Orthotics,179,1,0
Patient Expiration,Mid-America Transplant Notified (Mid-America Transplant Phone Number (314-367-6767 or 1-800-DONOR),179,1,0
Phase I / Phase II,Motor Component,179,1,0
Visual-Spatial / Visual-Motor & Fine Motor,     Non-Dominant Hand,179,1,0
ADL Assessment,Socially Inappropriate/Disruptive Behavioral Symptoms Frequency (E4-A),178,1,0
ADLs/IADLs,Feeding,178,1,0
GYN Flowsheet,Patient's Stated Pain Goal,178,1,0
Postpartum,Quant Blood Loss (QBL) Total (manually calc - mL),178,1,0
Intake/Output,Chest Tube Orientation C,178,1,0
Critical Illness Status,Decide if organ dysfunction is acute or chronic,178,1,0
Assessment/Plan,Self care/home management training,178,1,0
Pheresis Post-Treatment,Dressing Change Due,178,1,0
Postpartum,History of Mania,178,1,0
Postpartum,Stool Color,178,1,0
Pharyngeal Phase,Teaspoon,178,1,0
Blood Administration,P/F Ratio,178,1,0
SLCH Infusion FlowSheet,Pct Wt Change Since Previous Day,178,1,0
Labor,Dressing Change Due,178,1,0
Columbia Suicide Severity Rating Scale (Since Last Contact),Suicide (Since Last Contact),178,1,0
Antepartum,Pulses RLE,178,1,0
SLP Treatment,Oral Motor,178,1,0
Patient Expiration,PCP Notification Route,178,1,0
Augmentative Communication Assessment,Device,178,1,0
OB Recovery,Needs Expressed,178,1,0
MVT Exam Coordination,Intention tremor - RUE,178,1,0
Phase I / Phase II,Facial Palsy (4.),178,1,0
Preop Assessment,Response,178,1,0
MVT BTX INJ NECK/BACK,Left Trapezius Site E Unit,178,1,0
Sleep-related Vitals,O2 Therapy,178,1,0
Chronic GVHD,PROM Shoulder,178,1,0
Chronic GVHD,PROM Ankle,177,1,0
Document Return of Belongings,Prosthesis,177,1,0
Graph Vitals,CVP (Mean),177,1,0
Chronic GVHD,PROM Wrist/Finger,177,1,0
Current Functional Status,UE Dressing: Level of assistance,177,1,0
Chronic GVHD,PROM Elbow,177,1,0
FIM GOALS,Locomotion Mode: Walk/Wheelchair/Both,177,1,0
MVT BTX INJ NECK/BACK,Left Sternocleidomastoid Site A Vol,177,1,0
Recovery with Reversal,Michigan Sedation Scale ,177,1,0
Complex Assessment,Fertility ,177,1,0
Family Issues/Consults,Other Issues,177,1,0
Diabetes Database,Sick day management reviewed today,177,1,0
VA Additional Procedures,Location Site,177,1,0
Lines/Drains/Airways,Other Ulcer Treatment,177,1,0
GI Assessment,Heart Rate Alarm Limit High,177,1,0
Preop Assessment,Discharge Amount,177,1,0
GI General Assessment,Gastrointestinal (WDL),177,1,0
ADIME,Inconsistent carbohydrate intake,177,1,0
Assessment,Trach Length,177,1,0
Cardiac Rehab Initial Assessment,Referral to diabetic education,177,1,0
Lines Drain Airways and Wounds,Chest Tube A Removal Date,177,1,0
Complex Assessment,Liver/Spleen Palpation,177,1,0
PT Treatment,L Wrist Flexion ,177,1,0
OT Treatment,Wheelchair Position Comments,177,1,0
Jt Mobility/Flexibility,Modified Ober,177,1,0
Conscious Sedation,Neuro (WDL),177,1,0
Stop-Bang,STOP-Bang Total Score,177,1,0
Jt Mobility/Flexibility,Thomas,177,1,0
Lines Drain Airways and Wounds,Chest Tube B Removal Time,177,1,0
Pheresis Pre-Treatment,Lumen #1 Port Interventions(Retired use Lumen #1 Line Interventions),176,1,0
OR Lines/Drains/Airways,CBI Irrigation Intake (mL),176,1,0
Occult Blood,Date - Specimen 2,176,1,0
MVT BTX INJ FACE,Left Orbicularis Oculi Site F Vol,176,1,0
SLP Treatment,N-PAT Verbal Movement ,176,1,0
MVT Infinity Programming Left Side,Left Name [Program 1],176,1,0
Wee-FIM Eating,Does the child perform 50% or more of eating tasks?,176,1,0
BMT OP Infusion Details,Resp,176,1,0
Custom Formula Data,Under Buttock Drape Dry Weight (g),176,1,0
SLP Treatment,N-PAT Verbal Position/Guarding,176,1,0
SLP Treatment,N-PAT Verbal Cues ,176,1,0
SLP Treatment,N-PAT Verbal Facial Cues,176,1,0
Complex Assessment,Balloon/ Catheter Volume,176,1,0
BMT OP Infusion Details,Type of Cellular Infusion,176,1,0
Lines/Drains/Airways,Indicated use (Peds only),176,1,0
Infusion Flowsheet,Last IgG level results:,176,1,0
Diabetes Database,Inserts site by self,176,1,0
IV Assessment (WUSM),External Length mark (cm),176,1,0
Fetal Testing,Variability,176,1,0
Lines Drain Airways and Wounds, - Solution (VeraFlo),176,1,0
AROM,External rotation 90 degrees,176,1,0
PCT Vitals & Pain,O2 Flow Rate #2 (LPM),176,1,0
Cardiac Rehab Final Assessment,Rate Your Plate,176,1,0
Diabetes Database,Pump site changed,176,1,0
Movement,TUG Result (seconds),176,1,0
SLCH Infusion FlowSheet,Lumen #1 Port Interventions(Retired use Lumen #1 Line Interventions),176,1,0
Cardiac Rehab Initial Assessment,Edema Location,176,1,0
MMT,Ankle Plantar Flexion,176,1,0
Environmental Panel 2,Oak Mix (W/F in millimeters),176,1,0
Wounds/Tissue,Functional mobility,176,1,0
Phase I / Phase II,"Motor Arm, Left (5a.)",176,1,0
Behavioral Health Shift Assessment,"Assessed for pain or signs of injury (e.g.,lacerations, bruises, change in ROM or mobility)",175,1,0
PT/OT Wound,Degrees-Shoulder Left,175,1,0
Invasive Procedure,Correct Patient,175,1,0
Phase I / Phase II,Tissue Perfusion and Oxygenation,175,1,0
Neurovascular Access Assessment,Psychomotor Symptoms,175,1,0
NON-SEDATION PHONECALL,Planned Device Return Date:,175,1,0
Music Therapy,Referral Reason,175,1,0
Relative Exclusion Criteria,Relative Exclusion Criteria,175,1,0
Pediatric Intake/Output - OLD,Quant Blood Loss (QBL) Total (manually calc - mL),175,1,0
Pulmonary Rehab Initial Evaluation,Influenza Vaccination Site,175,1,0
Conscious Sedation,Level of Consciousness,175,1,0
Document Return of Belongings,Breastmilk given to patient or family,175,1,0
Pheresis Pre-Treatment,Single Lumen Port Line Status(Retired use Lumen #1 Status),175,1,0
Recovery with Reversal,Consciousness,175,1,0
Environmental Panel 2,Penicillium (W/F in millimeters),175,1,0
PT Treatment,Moist Heat (min),175,1,0
PCT Vitals & Pain,Adult Vent Mode,175,1,0
CONTRAST QUESTIONNAIRE,Have you ever had an xray examination with intravenous or oral contrast?,175,1,0
MVT BTX INJ FACE,Right Orbicularis Oculi Site D Vol,175,1,0
Hemodialysis,Integumentary (WDL),175,1,0
Palpation/Neuro/Reflexes,Right,175,1,0
Vital Signs,Reason Not Rotated,175,1,0
Hospice Assessment,Present on Hospital Admission,175,1,0
PEWS,Resp,175,1,0
Pediatric Intake/Output - OLD,Site Assessment C,175,1,0
OB Triage,Head and Face,175,1,0
Additional Tests,Sterile Speculum Exam Results,175,1,0
SLP Evaluation,Prognosis Comments,175,1,0
MVT BTX INJ FACE,Right Corrugator Supercilii Site A Vol,175,1,0
Clinical Swallow Study,Cuffed or Uncuffed,175,1,0
Postpartum,Pulses RUE,175,1,0
Pediatric Intake/Output - OLD,Verification by X-ray,175,1,0
SLP Evaluation,Verbal Reasoning Skills Deficit,175,1,0
RT Charges,$ Pulmonary Stress Test ,175,1,0
MVT BTX INJ FACE,Left Corrugator Supercilii Site A Vol,174,1,0
Clinical Swallow Study,Tracheostomy Type,174,1,0
MVT Exam Cranial Nerves Page 2,Hearing - Right,174,1,0
PACU,R Pupil Reaction,174,1,0
Graph Vitals,ARTERIAL BP (2),174,1,0
Cortisol Stimulation Test,Comments,174,1,0
PACU,R Pupil Size (mm),174,1,0
Intra Procedure Sedation ,Clinical Progression,174,1,0
MVT MDS UPDRS Movement Disorder Society - Unified Parkinson's Disease Rating Scale (UPDRS),"If dyskinesias were present, did these movements interfere with your ratings? ",174,1,0
"Wee-FIM Transfers: Chair, Wheelchair","Does the child perform 75% or more of transfer tasks, with a helper providing only incidental assistance",174,1,0
OB Physical Assessment,Facial Edema,174,1,0
Environmental Panel 2,Ragweed Mix (W/F in millimeters),174,1,0
Intake/Output - OLD,Tube Type,174,1,0
Lines Drain Airways and Wounds,"Chest Tube Air Leak A,B & C",174,1,0
Cath Assessments,Other Neuro Symptoms,174,1,0
MVT PSQI,How often during the past month have you had trouble sleeping because of this?,174,1,0
Preop Assessment,Periorbital Edema,174,1,0
Peds Vitals & Intake/Output,Revised FLACC Score,174,1,0
Phase I / Phase II,LOC Commands (1c.),174,1,0
OB Triage,Incentive Spirometry Achieved (mL),174,1,0
Peds Vitals & Intake/Output,Revised FLACC - Legs,174,1,0
OB Recovery,Anti-Embolism Type,174,1,0
Peds Vitals & Intake/Output,Revised FLACC - Face,174,1,0
Nutrition for Healthy Pregnancy,Alcohol/Sodium/Fat/Fiber/ Vitamins/Minerals,174,1,0
Peds Vitals & Intake/Output,Revised FLACC - Cry,174,1,0
Pediatric Intake/Output - OLD,Site Assessment D,174,1,0
MVT PSQI,"Other reason(s), please describe",174,1,0
Peds Vitals & Intake/Output,Revised FLACC - Consolability,174,1,0
SLP Evaluation,Confrontation Pictures,174,1,0
Peds Vitals & Intake/Output,Revised FLACC - Activity,174,1,0
PACU,L Pupil Reaction,174,1,0
IP/OP Chemo/Bio Flowsheet,Lumen #2 Needleless Device Changed,174,1,0
Preop Assessment,Nasal Drainage Color,174,1,0
Assessment,Vaginal Packing Quantity,174,1,0
IV Assessment,Post Removal Site Assessment,174,1,0
PCT Vitals & Pain,Multiple Pain Sites,174,1,0
OT Evaluation,Postural Control,174,1,0
Intra Procedure Monitoring,Insertion Site,174,1,0
Chemical Dependency Intake,Delirium,174,1,0
CHG Bath,Linens,174,1,0
ROM/Joint Play/Strength,Forearm pronation,174,1,0
PACU,L Pupil Size (mm),174,1,0
Intake/Output,Chest Tube Orientation D,174,1,0
Cardiac Rehab Initial Assessment,Pulse,173,1,0
Environmental Panel 1,Pine (W/F in millimeters),173,1,0
Skin Color/Condition,List Piercings Remaining,173,1,0
Preop Assessment,Psychomotor Symptoms,173,1,0
GYN Flowsheet,Name of Person Notified,173,1,0
Travel and Exposure Screening,Name of the facility where the test was taken.,173,1,0
OB Triage,Perineal Care,173,1,0
PT/OT Wound,OT - Next Appointment,173,1,0
Complex Assessment,Sutured,173,1,0
GYN Flowsheet,Mechanical Compression Site,173,1,0
AMH Warm Hand-Off Data Assessment,Referral date:,173,1,0
PACU,RUE Motor Response,173,1,0
PCT Intake and Output,Status,173,1,0
Treatment PTA,Location Orientation,173,1,0
Complex Assessment,Sheath Insertion Site,173,1,0
Antepartum,AFI (If Indicated) (cm),173,1,0
Peds Vitals & Intake/Output,Tube Feeding Frequency,173,1,0
Fetal Testing,Fetal Movement,173,1,0
Postpartum Discharge Checklist,Has the baby had a car seat test?,173,1,0
